cfres_id,recall_status,recalling_firm,address_1,address_2,city,state,postal_code,product_code,root_cause_description,product_quantity,device_class
203250,"Open, Classified","DKK Dai-Ichi Shomei Co., Ltd. 1 Chome 32-26 Sakashita Itabashi Japan",,,,,,FSY,Device Design,1211 units,2
110817,Terminated,"Sunquest Information Systems, Inc.",250 S Williams Blvd,,Tucson,AZ,85711-4472,JQP,Software design,127 sites,2
120690,Terminated,"Zimmer, Inc.",345 E Main St,,Warsaw,IN,46580-2746,JWH,Package design/selection,604064 total,2
149629,Terminated,"Fujifilm Medical Systems U.S.A., Inc.",419 West Ave,,Stamford,CT,06902-6343,LLZ,Software design,251 units,2
166480,Terminated,Smiths Medical ASD Inc.,6000 Nathan Ln N,,Minneapolis,MN,55442-1690,CAT,Labeling design,"3,000 devices",2
183637,Terminated,"Biomet 3i, LLC",4555 Riverside Dr,,Palm Beach Gardens,FL,33410-4200,NHA,Device Design,7 stand alone units,2
64361,Terminated,Medtronic Sofamor Danek USA Inc,1800 Pyramid Place,,Memphis,TN,38132-1719,KWP,Device Design,20 units,2
93113,Terminated,SCC Soft Computer,5400 Tech Data Drive,,Clearwater,FL,33760,LNX,Software design,5,2
104017,Terminated,,17400 Medina Rd CareFusion 203,Inc. Ste 100,Minneapolis,MN,55447-1341,CBK,Device Design,128 units,2
120693,Terminated,"Zimmer, Inc.",345 E Main St,,Warsaw,IN,46580-2746,JWH,Package design/selection,11694,2
130164,Terminated,"Intuitive Surgical, Inc.",1266 Kifer Rd,Bldg 100,Sunnyvale,CA,94086-5304,NAY,Device Design,"1,034 Devices",2
166481,Terminated,Smiths Medical ASD Inc.,6000 Nathan Ln N,,Minneapolis,MN,55442-1690,CAT,Labeling design,"13,750 devices",2
183638,Terminated,"Biomet 3i, LLC",4555 Riverside Dr,,Palm Beach Gardens,FL,33410-4200,NHA,Device Design,2 units,2
64411,Terminated,GE Healthcare,3000 N Grandview Blvd,,Waukesha,WI,53188-1615,KXJ,Device Design,96,2
88702,Terminated,Zimmer Inc.,345 E Main St,,Warsaw,IN,46580-2746,NKB,Device Design,1471 (888 subject to removal),2
120700,Terminated,"Zimmer, Inc.",345 E Main St,,Warsaw,IN,46580-2746,JWH,Package design/selection,33987,2
166482,Terminated,Smiths Medical ASD Inc.,6000 Nathan Ln N,,Minneapolis,MN,55442-1690,CAT,Labeling design,850 devices,2
183639,Terminated,"Biomet 3i, LLC",4555 Riverside Dr,,Palm Beach Gardens,FL,33410-4200,NHA,Device Design,9 units,2
189165,"Open, Classified",Datascope Corp.,1300 Macarthur Blvd,,Mahwah,NJ,07430-2052,DSP,Device Design,"3969 total (US), 3550 total (OUS)",2
94410,Terminated,Impac Medical Systems Inc,100 Mathilda Pl,Fl 5th,Sunnyvale,CA,94086-6076,IYE,Software design,797 units,2
120701,Terminated,"Zimmer, Inc.",345 E Main St,,Warsaw,IN,46580-2746,HSX,Package design/selection,32537,2
150009,Terminated,"Elekta, Inc.",400 Perimeter Center Ter NE,Ste 50,Atlanta,GA,30346-1227,MUJ,Device Design,365,2
183641,Terminated,"Biomet 3i, LLC",4555 Riverside Dr,,Palm Beach Gardens,FL,33410-4200,NHA,Device Design,4 units,2
189166,"Open, Classified",Datascope Corp.,1300 Macarthur Blvd,,Mahwah,NJ,07430-2052,DSP,Device Design,3969 total (US); 3550 total (OUS),2
104063,Terminated,Medtronic Perfusion Systems,7611 Northland Dr N,,Brooklyn Park,MN,55428-1088,DXS,Device Design,1694 units,2
113112,Terminated,"Trumpf Medical Systems, Inc.",415 Jessen Ln,,Charleston,SC,29492,FSY,Device Design,275 units,2
120702,Terminated,"Zimmer, Inc.",345 E Main St,,Warsaw,IN,46580-2746,KRR,Package design/selection,5103,2
129992,Terminated,Ortho-Clinical Diagnostics,100 Indigo Creek Dr,,Rochester,NY,14626-5101,JJE,Software design,USA: 97; Foreign: 232,2
149994,Terminated,"Varian Medical Systems, Inc.",911 Hansen Way,,Palo Alto,CA,94304-1028,IYE,Device Design,75 devices,2
183642,Terminated,"Biomet 3i, LLC",4555 Riverside Dr,,Palm Beach Gardens,FL,33410-4200,NHA,Device Design,35 units,2
64529,Terminated,"Gambro BCT, Inc.",10811 W Collins Ave,,Lakewood,CO,80215-4440,LKN,Software design,15 units,2
104227,Terminated,Medtronic Perfusion Systems,7611 Northland Dr N,,Brooklyn Park,MN,55428-1088,DXS,Device Design,"193,590 units",2
120703,Terminated,"Zimmer, Inc.",345 E Main St,,Warsaw,IN,46580-2746,JWH,Package design/selection,13483,2
129993,Terminated,Ortho-Clinical Diagnostics,100 Indigo Creek Dr,,Rochester,NY,14626-5101,JJE,Software design,USA: 843; Foreign: 945,2
183643,Terminated,"Biomet 3i, LLC",4555 Riverside Dr,,Palm Beach Gardens,FL,33410-4200,NHA,Device Design,10 units,2
196110,"Open, Classified",Olympus Corporation of the Americas,3500 Corporate Pkwy,,Center Valley,PA,18034-8229,HHK,Labeling design,4184 US; 191 OUS,2
53387,Terminated,"Intuitive Surgical, Inc.",950 Kifer Rd,,Sunnyvale,CA,94086-5206,NAY,Software design,159,2
104363,Terminated,Medtronic Perfusion Systems,7611 Northland Dr N,,Brooklyn Park,MN,55428-1088,DXS,Device Design,"74,804",2
120706,Terminated,"Zimmer, Inc.",345 E Main St,,Warsaw,IN,46580-2746,JWH,Package design/selection,0 in USA,2
114969,Terminated,"Arjo, Inc. dba ArjoHuntleigh",2349 W Lake St,,Addison,IL,60101-6183,FSA,Device Design,363 spreader bars,2
148383,Terminated,RAYSEARCH LABORATORIES AB Sveavaegen 9 Stockholm Sweden,,,,,,MUJ,Software design,491 units (187 domestically & 304 internationally),2
167125,Terminated,Ortho-Clinical Diagnostics,100 Indigo Creek Dr,,Rochester,NY,14626-5101,JLW,Software design,U.S.= 1255	ex-U.S.= 1504,2
183645,Terminated,"Biomet 3i, LLC",4555 Riverside Dr,,Palm Beach Gardens,FL,33410-4200,NHA,Device Design,1 unit,2
195987,"Open, Classified",Steris Corporation,5960 Heisley Rd,,Mentor,OH,44060-1834,GDZ,Process design,5 US; 62 OUS,2
121770,Terminated,"Zimmer, Inc.",345 E Main St,,Warsaw,IN,46580-2746,NJL,Package design/selection,3475,2
150120,Terminated,Contour Fabricators Inc,14241 N Fenton Rd,,Fenton,MI,48430-1541,EAJ,Labeling design,447,2
167126,Terminated,Ortho-Clinical Diagnostics,100 Indigo Creek Dr,,Rochester,NY,14626-5101,JLW,Software design,U.S.= 66	ex-U.S.= 76,2
55510,Terminated,Medtronic Inc. Cardiac Rhythm Managment,7000 Central Ave Ne,,Minneapolis,MN,55432-3568,DPS,Software design,721,2
104326,Terminated,"Smith & Nephew, Inc. Endoscopy Division",150 Minuteman Drive,,Andover,MA,01810-1031,GCJ,Process design,15 units,2
159623,"Open, Classified",Invivo Corporation,12151 Research Pkwy,Ste 200,Orlando,FL,32826-3286,MWI,Software Design Change,529,2
84580,Terminated,"The Anspach Effort, Inc.",4500 Riverside Drive,,Palm Beach Gardens,FL,33410-4235,HBE,Device Design,14,2
82110,Terminated,"Data Innovations, Inc.",120 Kimball Ave,Ste 100,South Burlington,VT,05403-6837,JQP,Software design,188,2
112929,Terminated,Osteotech Inc,51 James Way,,Eatontown,NJ,07724-2272,MBP,Device Design,"37, 970  units",2
122048,Terminated,"Medtronic Vascular, Inc.",3850 Brickway Blvd,,Santa Rosa,CA,95403-8223,MIH,Component design/selection,~1000,2
103942,Terminated,"Go Medical Industries Pty., Ltd. 200 Churchill Avenue Subiaco Perth, Western Australia Australia",,,,,,FCM,Nonconforming Material/Component,"203,743 (189,043 English; 14,700 Spanish)",2
112931,Terminated,Osteotech Inc,51 James Way,,Eatontown,NJ,07724-2272,MBP,Device Design,"7,668 units",2
189192,"Open, Classified",,,BioMerieux SA 3 route de Port Michaud La Balme les Grottes France,,,,OUG,Software design,542 units,2
103949,Terminated,"Go Medical Industries Pty., Ltd. 200 Churchill Avenue Subiaco Perth, Western Australia Australia",,,,,,FCM,Nonconforming Material/Component,"14,700",2
112932,Terminated,Osteotech Inc,51 James Way,,Eatontown,NJ,07724-2272,MBP,Device Design,"5, 032 units",2
122172,Terminated,Baylis Medical Corp,5959 TransCanada Highway,,Montreal Canada,,,DYB,Component design/selection,370 devices,2
183627,"Open, Classified","Roche Diagnostics Operations, Inc.",9115 Hague Rd,,Indianapolis,IN,46256-1025,KPA,Device Design,2623 (US); 3735 (ex-US),2
73273,Terminated,"Siemens Medical Solutions USA, Inc.",1230 Shorebird Way P.O. Box 7393,,Mountain View,CA,94039-7393,IYN,Software design,169 units total,2
81990,Terminated,Ortho Development Corporation,12187 South Business Park Dr,,Draper,UT,84020,KWY,Device Design,23,2
103950,Terminated,"Go Medical Industries Pty., Ltd. 200 Churchill Avenue Subiaco Perth, Western Australia Australia",,,,,,FCM,Nonconforming Material/Component,"6,300",2
112933,Terminated,Osteotech Inc,51 James Way,,Eatontown,NJ,07724-2272,MBP,Device Design,215 units,2
183670,"Open, Classified","Roche Diagnostics Operations, Inc.",9115 Hague Rd,,Indianapolis,IN,46256-1025,KPA,Device Design,257 (US); 208 (ex-US),2
85892,Terminated,Cordis Corporation,14201 Nw 60th Ave,,Miami Lakes,FL,33014-2802,DYB,Component design/selection,"2,362 units",2
103951,Terminated,"Go Medical Industries Pty., Ltd. 200 Churchill Avenue Subiaco Perth, Western Australia Australia",,,,,,FCM,Nonconforming Material/Component,"8,400 kits",2
112934,Terminated,Osteotech Inc,51 James Way,,Eatontown,NJ,07724-2272,MBP,Device Design,"3,541 units",2
130179,Terminated,Boston Scientific CRM Corp,4100 Hamline Ave N,,Saint Paul,MN,55112-5700,LWP,Component design/selection,"31,144 total",2
183535,"Open, Classified",Medtronic Vascular,35-37A Cherry Hill Drive,,Danvers,MA,01923-2565,DXF,Device Design,2356 units,2
189370,"Open, Classified",Inpeco S.A. Via San Gottardo 10 Lugano Switzerland,,,,,,CEM,Software design,"262 total, 52 US",2
196139,"Open, Classified","Shanghai United Imaging Healthcare Co., Ltd.
 No. 2258 Chengbei Rd, Jiading Ind.
 Shanghai China",,,,,,KPS,Device Design,32,2
84612,Terminated,Medtronic Neuromodulation,7000 Central Ave NE,,Minneapolis,MN,55432-3568,LNQ,Device Design,"1909 (1095 US, 814 OUS)",2
94639,Terminated,SCC Soft Computer,5400 Tech Data Drive,,Clearwater,FL,33760,LNX,Software design,35,2
103952,Terminated,"Go Medical Industries Pty., Ltd. 200 Churchill Avenue Subiaco Perth, Western Australia Australia",,,,,,FCM,Nonconforming Material/Component,2100 kits,2
112936,Terminated,Osteotech Inc,51 James Way,,Eatontown,NJ,07724-2272,MBP,Device Design,"6,982 units",2
130180,Terminated,Boston Scientific CRM Corp,4100 Hamline Ave N,,Saint Paul,MN,55112-5700,LWP,Component design/selection,"31,144 devices total",2
183685,"Open, Classified",Medtronic Vascular,35-37A Cherry Hill Drive,,Danvers,MA,01923-2565,DXF,Device Design,711 units,2
71376,Terminated,"Siemens Medical Solutions USA, Inc",4040 Nelson Ave,,Concord,CA,94520-1200,IYE,Software design,14 units.,2
93122,Terminated,SCC Soft Computer,5400 Tech Data Drive,,Clearwater,FL,33760,LNX,Software design,5,2
112937,Terminated,Osteotech Inc,51 James Way,,Eatontown,NJ,07724-2272,MBP,Device Design,"4,117 units",2
122447,Terminated,Philips Medical Systems (Cleveland) Inc,595 Miner Rd,,Cleveland,OH,44143-2131,KPS,Device Design,371 units,2
130121,Terminated,"Codman & Shurtleff, Inc.",325 Paramount Drive,,Raynham,MA,02767,JXG,Device Design,"66,120 units",2
183686,"Open, Classified",Medtronic Vascular,35-37A Cherry Hill Drive,,Danvers,MA,01923-2565,DXF,Device Design,505 units,2
71393,Terminated,"Siemens Medical Solutions USA, Inc",4040 Nelson Ave,,Concord,CA,94520-1200,IYE,Software design,1,2
93134,Terminated,SCC Soft Computer,5400 Tech Data Drive,,Clearwater,FL,33760,LNX,Software design,1,2
112938,Terminated,Osteotech Inc,51 James Way,,Eatontown,NJ,07724-2272,MBP,Device Design,"2,875 units",2
120273,Terminated,"Carestream Health, Inc.",150 Verona Street,,Rochester,NY,14608-1733,IZL,Software design,23 units installed total (11 domestically & 12 internationally),2
130122,Terminated,"Codman & Shurtleff, Inc.",325 Paramount Drive,,Raynham,MA,02767,JXG,Device Design,"93,558 units",2
196059,"Open, Classified","B. Braun Medical, Inc.",901 Marcon Blvd,,Allentown,PA,18109-9512,FPA,Process design,"354,200 US; 1,800 OUS",2
71397,Terminated,"Siemens Medical Solutions USA, Inc",4040 Nelson Ave,,Concord,CA,94520-1200,IYE,Software design,33 units,2
85499,Terminated,"Cooper Surgical, Inc.",95 Corporate Dr,,Trumbull,CT,06611,GEH,Device Design,"3,044 units",2
112939,Terminated,Osteotech Inc,51 James Way,,Eatontown,NJ,07724-2272,MBP,Device Design,"1,274 units",2
130123,Terminated,"Codman & Shurtleff, Inc.",325 Paramount Drive,,Raynham,MA,02767,JXG,Device Design,1145 units,2
159026,Terminated,Beckman Coulter Inc.,250 S Kraemer Blvd,,Brea,CA,92821-6232,OYE,Software design,268 units,2
183814,Terminated,Mizuho OSI,30031 Ahern Ave,,Union City,CA,94587-1234,JEA,Device Design,174 Arms,2
196060,"Open, Classified","B. Braun Medical, Inc.",901 Marcon Blvd,,Allentown,PA,18109-9512,FPA,Process design,"354,200 US; 1,800 OUS",2
71398,Terminated,"Siemens Medical Solutions USA, Inc",4040 Nelson Ave,,Concord,CA,94520-1200,IYE,Software design,13 units,2
85832,Terminated,"Cooper Surgical, Inc.",95 Corporate Dr,,Trumbull,CT,06611,GEH,Device Design,,2
112940,Terminated,Osteotech Inc,51 James Way,,Eatontown,NJ,07724-2272,MBP,Device Design,"9,533 units",2
184004,"Open, Classified","Getinge Group Logistics America, LLC",45 Barbour Pond Dr,,Wayne,NJ,07470-2094,CBK,Device Design,431 units,2
189217,Terminated,Smiths Medical ASD Inc.,6000 Nathan Ln N,,Minneapolis,MN,55442-1690,DRO,Component design/selection,17980 units,2
196061,"Open, Classified","B. Braun Medical, Inc.",901 Marcon Blvd,,Allentown,PA,18109-9512,FPA,Process design,"354,200 US; 1,800 OUS",2
71399,Terminated,"Siemens Medical Solutions USA, Inc",4040 Nelson Ave,,Concord,CA,94520-1200,IYE,Software design,1 unit,2
85833,Terminated,"Cooper Surgical, Inc.",95 Corporate Dr,,Trumbull,CT,06611,GEH,Device Design,,2
113101,Terminated,Osteotech Inc,51 James Way,,Eatontown,NJ,07724-2272,MBP,Device Design,,2
130368,Terminated,Mckesson Information Solutions LLC 5995 Winward Plaza Information Technology Business,,,Alpharetta,GA,30005,MWI,Labeling design,625 devices,2
149494,Terminated,"Tearscience, Inc",5151 McCrimmon Pkwy,Ste 250,Morrisville,NC,27560-5427,ORZ,Device Design,"1,200 Activators (120 boxes of 10 units)",2
158853,Terminated,"Siemens Medical Solutions USA, Inc.",2501 Barrington Rd,,Hoffman Estates,IL,60192-2061,KPS,Software design,2 units,2
189219,Terminated,Smiths Medical ASD Inc.,6000 Nathan Ln N,,Minneapolis,MN,55442-1690,DRO,Component design/selection,140 units,2
71400,Terminated,"Siemens Medical Solutions USA, Inc",4040 Nelson Ave,,Concord,CA,94520-1200,IYE,Software design,1 unit,2
85834,Terminated,"Cooper Surgical, Inc.",95 Corporate Dr,,Trumbull,CT,06611,GEH,Device Design,,2
113102,Terminated,Osteotech Inc,51 James Way,,Eatontown,NJ,07724-2272,MBP,Device Design,,2
149600,Terminated,"Roche Diagnostics Operations, Inc.",9115 Hague Rd,,Indianapolis,IN,46256-1025,JJE,Device Design,9014 in total,2
158854,Terminated,"Siemens Medical Solutions USA, Inc.",2501 Barrington Rd,,Hoffman Estates,IL,60192-2061,KPS,Software design,2 units,2
182949,"Open, Classified","Genicon, Inc.",6869 Stapoint Ct,Ste 112,Winter Park,FL,32792-6603,N/A,Device Design,10808 units,2
189220,Terminated,Smiths Medical ASD Inc.,6000 Nathan Ln N,,Minneapolis,MN,55442-1690,DRO,Component design/selection,3100 units,2
203459,"Open, Classified","EITAN MEDICAL LTD 29, Yad Kharutsim Netanya Israel",,,,,,FRN,Software Design Change,1383,2
71401,Terminated,"Siemens Medical Solutions USA, Inc",4040 Nelson Ave,,Concord,CA,94520-1200,IYE,Software design,1,2
85836,Terminated,"Cooper Surgical, Inc.",95 Corporate Dr,,Trumbull,CT,06611,GEH,Device Design,,2
108524,Terminated,"GE Healthcare, LLC",3000 N Grandview Blvd,,Waukesha,WI,53188-1615,LLZ,Software design,188,2
149601,Terminated,"Roche Diagnostics Operations, Inc.",9115 Hague Rd,,Indianapolis,IN,46256-1025,JJE,Device Design,9014 in total,2
167390,"Open, Classified",GE Healthcare Finland Oy Kuortaneenkatu 2 Helsinki Finland,,,,,,DQK,Software design,"59,000 units",2
189221,Terminated,Smiths Medical ASD Inc.,6000 Nathan Ln N,,Minneapolis,MN,55442-1690,DRO,Component design/selection,10620 units,2
195971,"Open, Classified",Becton Dickinson & Company,1 Becton Dr,,Franklin Lakes,NJ,07417-1815,JKA,Component design/selection,"2,196,000",2
71402,Terminated,"Siemens Medical Solutions USA, Inc",4040 Nelson Ave,,Concord,CA,94520-1200,IYE,Software design,59 units,2
85838,Terminated,"Cooper Surgical, Inc.",95 Corporate Dr,,Trumbull,CT,06611,GEH,Device Design,,2
149602,Terminated,"Roche Diagnostics Operations, Inc.",9115 Hague Rd,,Indianapolis,IN,46256-1025,JJE,Device Design,9014 in total,2
156745,Terminated,"Zimmer Biomet, Inc.",1800 W Center St,,Warsaw,IN,46580-2304,HAW,Device Design,21 units total,2
167391,"Open, Classified",GE Healthcare Finland Oy Kuortaneenkatu 2 Helsinki Finland,,,,,,DQK,Software design,"47,937 units",2
189222,Terminated,Smiths Medical ASD Inc.,6000 Nathan Ln N,,Minneapolis,MN,55442-1690,DRO,Component design/selection,870 units,2
71403,Terminated,"Siemens Medical Solutions USA, Inc",4040 Nelson Ave,,Concord,CA,94520-1200,,Software design,50 units,2
85839,Terminated,"Cooper Surgical, Inc.",95 Corporate Dr,,Trumbull,CT,06611,GEH,Device Design,,2
149603,Terminated,"Roche Diagnostics Operations, Inc.",9115 Hague Rd,,Indianapolis,IN,46256-1025,JJE,Device Design,9014 in total,2
189223,Terminated,Smiths Medical ASD Inc.,6000 Nathan Ln N,,Minneapolis,MN,55442-1690,DRO,Component design/selection,7080 units,2
71404,Terminated,"Siemens Medical Solutions USA, Inc",4040 Nelson Ave,,Concord,CA,94520-1200,IYE,Software design,47 units,2
85840,Terminated,"Cooper Surgical, Inc.",95 Corporate Dr,,Trumbull,CT,06611,GEH,Device Design,,2
149604,Terminated,"Roche Diagnostics Operations, Inc.",9115 Hague Rd,,Indianapolis,IN,46256-1025,JQP,Device Design,9014 in total,2
189224,Terminated,Smiths Medical ASD Inc.,6000 Nathan Ln N,,Minneapolis,MN,55442-1690,DRO,Component design/selection,1420 units,2
71405,Terminated,"Siemens Medical Solutions USA, Inc",4040 Nelson Ave,,Concord,CA,94520-1200,IYE,Software design,31 units,2
85843,Terminated,"Cooper Surgical, Inc.",95 Corporate Dr,,Trumbull,CT,06611,GEH,Device Design,,2
93136,Terminated,SCC Soft Computer,5400 Tech Data Drive,,Clearwater,FL,33760,LNX,Software design,1,2
122569,Terminated,Intra Pump Infusion Systems,920 Minters Chapel Rd,Ste 200,Grapevine,TX,76051-1302,FRN,Device Design,"25,440 pieces",2
149605,Terminated,"Roche Diagnostics Operations, Inc.",9115 Hague Rd,,Indianapolis,IN,46256-1025,JIL,Device Design,9014 in total,2
157265,Terminated,"Zimmer Biomet, Inc.",1800 W Center St,,Warsaw,IN,46580-2304,HAW,Device Design,53 units,2
167361,"Open, Classified",Maquet Datascope Corp Cardiac Assist Division,1300 Macarthur Blvd,,Mahwah,NJ,07430-2052,DSP,Device Design,,2
189225,Terminated,Smiths Medical ASD Inc.,6000 Nathan Ln N,,Minneapolis,MN,55442-1690,DRO,Component design/selection,20 units,2
203275,"Open, Classified","Alcon Research, LLC",15800 Alton Pkwy,,Irvine,CA,92618-3818,HQC,Component change control,3,2
73259,Terminated,Philips Medical Systems,3000 Minuteman Road,,Andover,MA,01810,DQA,Software design,52  units,2
85844,Terminated,"Cooper Surgical, Inc.",95 Corporate Dr,,Trumbull,CT,06611,GEH,Device Design,,2
93137,Terminated,SCC Soft Computer,5400 Tech Data Drive,,Clearwater,FL,33760,LNX,Software design,131,2
149606,Terminated,"Roche Diagnostics Operations, Inc.",9115 Hague Rd,,Indianapolis,IN,46256-1025,JJE,Device Design,9014 in total,2
157387,Terminated,"Zimmer Biomet, Inc.",1800 W Center St,,Warsaw,IN,46580-2304,HAW,Device Design,14 units,2
167362,"Open, Classified",Maquet Datascope Corp Cardiac Assist Division,1300 Macarthur Blvd,,Mahwah,NJ,07430-2052,DSP,Device Design,,2
189226,Terminated,Smiths Medical ASD Inc.,6000 Nathan Ln N,,Minneapolis,MN,55442-1690,DRO,Component design/selection,20800 units,2
64407,Terminated,Steris Corporation Hopkins Facility,6515 Hopkins Rd,,Mentor,OH,44060-4307,MED,Component design/selection,391 Quick Connects,2
73281,Terminated,"Siemens Medical Solutions USA, Inc",51 Valley Stream Pkwy,,Malvern,PA,19355-1406,MQB,Device Design,211 units,2
85845,Terminated,"Cooper Surgical, Inc.",95 Corporate Dr,,Trumbull,CT,06611,GEH,Device Design,,2
130149,Terminated,"Estill Medical Technologies, Inc",4144 N Central Expy,Ste 260,Dallas,TX,75204-3100,BSB,Device Design,"6,886",2
150138,Terminated,"Roche Diagnostics Operations, Inc.",9115 Hague Rd,,Indianapolis,IN,46256-1025,JQP,Device Design,9014 in total,2
167192,Terminated,Agfa Healthcare NV Septestraat 27 Mortsel Belgium,,,,,,LLZ,Software design,17,2
183848,"Open, Classified","Siemens Healthcare Diagnostics, Inc.",511 Benedict Ave,,Tarrytown,NY,10591-5005,JIT,Device Design,US: 23 units; OUS: 204 units,2
189227,Terminated,Smiths Medical ASD Inc.,6000 Nathan Ln N,,Minneapolis,MN,55442-1690,DRO,Component design/selection,150 units,2
203366,"Open, Classified",,,"Mazor Robotics Ltd North Industrial Park 5, Shacham Street Caesarea Israel",,,,OLO,Software design,316 devices,2
73623,Terminated,"Siemens Medical Solutions USA, Inc",51 Valley Stream Pkwy,,Malvern,PA,19355,LLZ,Software design,59 units,2
85846,Terminated,"Cooper Surgical, Inc.",95 Corporate Dr,,Trumbull,CT,06611,GEH,Device Design,,2
93108,Terminated,SCC Soft Computer,5400 Tech Data Drive,,Clearwater,FL,33760,LNX,Software design,52,2
150139,Terminated,"Roche Diagnostics Operations, Inc.",9115 Hague Rd,,Indianapolis,IN,46256-1025,JQP,Device Design,9014 in total,2
183849,"Open, Classified","Siemens Healthcare Diagnostics, Inc.",511 Benedict Ave,,Tarrytown,NY,10591-5005,JIT,Device Design,US: 28; OUS: 255 units,2
189228,Terminated,Smiths Medical ASD Inc.,6000 Nathan Ln N,,Minneapolis,MN,55442-1690,DRO,Component design/selection,13620 units,2
70296,Terminated,Bausch & Lomb Inc,1400 North Goodman Street,,Rochester,NY,14609-3547,HNO,Device Design,69 motors,2
85847,Terminated,"Cooper Surgical, Inc.",95 Corporate Dr,,Trumbull,CT,06611,GEH,Device Design,,2
150140,Terminated,"Roche Diagnostics Operations, Inc.",9115 Hague Rd,,Indianapolis,IN,46256-1025,JQP,Device Design,9014 in total,2
166940,Terminated,Thoratec Switzerland GMBH Technoparkstrasse 1 Zurich Switzerland,,,,,,KFM,Device Design,1569,2
189229,Terminated,Smiths Medical ASD Inc.,6000 Nathan Ln N,,Minneapolis,MN,55442-1690,DRO,Component design/selection,3620 units,2
72813,Terminated,Bausch & Lomb Inc,1400 North Goodman Street,,Rochester,NY,14609-3547,HNO,Device Design,44 trays,2
85912,Terminated,"Pointe Scientific, Inc.",5449 Research Dr,,Canton,MI,48188,CFR,Process design,400 kits plus 59 liters and 15 vials.,2
130270,Terminated,"Philips Medical Systems, Inc.",3000 Minuteman Rd,,Andover,MA,01810-1032,MHX,Software Design Change,7587 units,2
150141,Terminated,"Roche Diagnostics Operations, Inc.",9115 Hague Rd,,Indianapolis,IN,46256-1025,JQP,Device Design,9014 in total,2
130271,Terminated,"Philips Medical Systems, Inc.",3000 Minuteman Rd,,Andover,MA,01810-1032,HGM,Software Design Change,118 units,2
150142,Terminated,"Roche Diagnostics Operations, Inc.",9115 Hague Rd,,Indianapolis,IN,46256-1025,JQP,Device Design,9014 in total,2
93278,Terminated,Varian Medical Systems Oncology Systems,911 Hansen Way,,Palo Alto,CA,94304-1028,IYE,Software design,,2
101549,Terminated,Invivo Corporation,12151 Research Pkwy,Suite 200,Orlando,FL,32826-3222,MWI,Device Design,285 units,2
139481,Terminated,"Siemens Medical Solutions USA, Inc",40 Liberty Blvd,Mail Code: 65-1A,Malvern,PA,19355-1418,IYE,Software design,14,2
150143,Terminated,"Roche Diagnostics Operations, Inc.",9115 Hague Rd,,Indianapolis,IN,46256-1025,JQP,Device Design,9014 in total,2
130115,Terminated,"Mindray DS USA, Inc. dba Mindray North America",800 MacArthur Blvd,,Mahwah,NJ,07430-2001,MHX,Software design,"2,247 units",2
139933,Terminated,"Siemens Medical Solutions USA, Inc",40 Liberty Blvd,,Malvern,PA,19355-1418,JAK,Software design,21,2
150144,Terminated,"Roche Diagnostics Operations, Inc.",9115 Hague Rd,,Indianapolis,IN,46256-1025,JQP,Device Design,9014 in total,2
158697,"Open, Classified",Medtronic Inc.,18000 Devonshire St,,Northridge,CA,91325-1219,FPA,Component design/selection,"3,971,030 units",2
167598,Terminated,Baxter Healthcare Corporation,711 Park Ave,,Medina,NY,14103-1036,PHC,Software design,354 units,2
203296,"Open, Classified","Beckman Coulter, Inc.",1000 Lake Hazeltine Dr,,Chaska,MN,55318-1037,JJE,Software design,36 units,2
85682,Terminated,"Synthes USA (HQ), Inc.",1302 Wrights Ln E,,West Chester,PA,19380-3417,MQP,Device Design,267 units,2
150145,Terminated,"Roche Diagnostics Operations, Inc.",9115 Hague Rd,,Indianapolis,IN,46256-1025,JQP,Device Design,9014 in total,2
158698,"Open, Classified",Medtronic Inc.,18000 Devonshire St,,Northridge,CA,91325-1219,FPA,Component design/selection,"1,898,570 units",2
189133,"Open, Classified","Draeger Medical, Inc.",3135 Quarry Rd,,Telford,PA,18969-1042,CBK,Software design,"6,797 units",2
85683,Terminated,"Synthes USA (HQ), Inc.",1302 Wrights Ln E,,West Chester,PA,19380-3417,MQP,Device Design,272 units,2
94466,Terminated,Bio-Rad Laboratories Inc,4000 Alfred Nobel Dr,,Hercules,CA,94547-1803,LCP,Component design/selection,4056,2
130490,Terminated,Signal Medical Corporation,400 Pyramid Dr,,Marysville,MI,48040-2463,LPH,Process design,12 devices,2
150146,Terminated,"Roche Diagnostics Operations, Inc.",9115 Hague Rd,,Indianapolis,IN,46256-1025,JQP,Device Design,9014 in total,2
158700,"Open, Classified",Medtronic Inc.,18000 Devonshire St,,Northridge,CA,91325-1219,FPA,Component design/selection,"2,163,610 units",2
189134,"Open, Classified","Draeger Medical, Inc.",3135 Quarry Rd,,Telford,PA,18969-1042,CBK,Software design,"2,169 units",2
53273,Terminated,Philips Medical Systems (Cleveland) Inc,595 Miner Road,,Cleveland,OH,44143-2131,JAK,Software design,404,2
85684,Terminated,"Synthes USA (HQ), Inc.",1302 Wrights Ln E,,West Chester,PA,19380-3417,MQP,Device Design,270 units,2
92242,Terminated,Medtronic Inc. Cardiac Rhythm Disease Managment,8200 Coral Sea St. N.E.,,Saint Paul,MN,55112,NIK,Software design,"18,778",2
130724,Terminated,"Mortara Instrument, Inc",7865 N 86th St,,Milwaukee,WI,53224-3431,MHX,Device Design,624,2
